1,,"Retail and food services sales, total",1995,Jun,211844
1,,"Retail and food services sales, total",1995,May,210478
1,,"Retail and food services sales, total",1995,Oct,204044
2,,Retail sales and food services excl motor vehicle and parts,1995,Dec,203689
1,,"Retail and food services sales, total",1995,Jul,203411
1,,"Retail and food services sales, total",1995,Sep,202122
1,,"Retail and food services sales, total",1995,Mar,201279
3,,Retail sales and food services excl gasoline stations,1995,Aug,198031
3,,Retail sales and food services excl gasoline stations,1995,Nov,197509
1,,"Retail and food services sales, total",1995,Apr,196039
3,,Retail sales and food services excl gasoline stations,1995,Jun,195637
3,,Retail sales and food services excl gasoline stations,1995,May,194533
5,,"Retail sales, total",1995,Nov,193405
5,,"Retail sales, total",1995,Aug,193370
5,,"Retail sales, total",1995,Jun,191609
5,,"Retail sales, total",1995,May,190269
3,,Retail sales and food services excl gasoline stations,1995,Oct,188887
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,1995,Dec,188504
3,,Retail sales and food services excl gasoline stations,1995,Jul,187354
3,,Retail sales and food services excl gasoline stations,1995,Sep,186928
3,,Retail sales and food services excl gasoline stations,1995,Mar,186522
5,,"Retail sales, total",1995,Oct,184276
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",1995,Dec,183750
5,,"Retail sales, total",1995,Jul,182909
5,,"Retail sales, total",1995,Sep,182521
5,,"Retail sales, total",1995,Mar,181910
3,,Retail sales and food services excl gasoline stations,1995,Apr,181409
5,,"Retail sales, total",1995,Apr,176635
1,,"Retail and food services sales, total",1995,Jan,175344
1,,"Retail and food services sales, total",1995,Feb,172138
2,,Retail sales and food services excl motor vehicle and parts,1995,Nov,166150
3,,Retail sales and food services excl gasoline stations,1995,Jan,161473
2,,Retail sales and food services excl motor vehicle and parts,1995,Aug,160769
3,,Retail sales and food services excl gasoline stations,1995,Feb,158926
5,,"Retail sales, total",1995,Jan,158004
2,,Retail sales and food services excl motor vehicle and parts,1995,May,157703
2,,Retail sales and food services excl motor vehicle and parts,1995,Jun,156922
2,,Retail sales and food services excl motor vehicle and parts,1995,Oct,155556
5,,"Retail sales, total",1995,Feb,155156
2,,Retail sales and food services excl motor vehicle and parts,1995,Jul,153443
2,,Retail sales and food services excl motor vehicle and parts,1995,Sep,153295
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,1995,Nov,151469
2,,Retail sales and food services excl motor vehicle and parts,1995,Mar,149748
2,,Retail sales and food services excl motor vehicle and parts,1995,Apr,148170
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",1995,Nov,147365
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,1995,Aug,144552
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,1995,May,141758
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,1995,Jun,140715
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,1995,Oct,140399
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",1995,Aug,139891
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,1995,Sep,138101
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",1995,May,137494
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,1995,Jul,137386
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",1995,Jun,136687
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",1995,Oct,135788
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,1995,Mar,134991
2,,Retail sales and food services excl motor vehicle and parts,1995,Jan,134789
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",1995,Sep,133694
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,1995,Apr,133540
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",1995,Jul,132941
2,,Retail sales and food services excl motor vehicle and parts,1995,Feb,130679
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",1995,Mar,130379
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",1995,Apr,128766
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,1995,Jan,120918
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,1995,Feb,117467
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",1995,Jan,117449
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",1995,Feb,113697
7,,GAFO(1),1995,Dec,92144
7,,GAFO(1),1995,Nov,63530
8,441,Motor vehicle and parts dealers,1995,Jun,54922
7,,GAFO(1),1995,Aug,54920
8,441,Motor vehicle and parts dealers,1995,Aug,53479
8,441,Motor vehicle and parts dealers,1995,May,52775
7,,GAFO(1),1995,Oct,52586
7,,GAFO(1),1995,Sep,52057
7,,GAFO(1),1995,Jun,51777
7,,GAFO(1),1995,May,51653
8,441,Motor vehicle and parts dealers,1995,Mar,51531
9,"4411,4412",Automobile and other motor vehicle dealers,1995,Jun,50296
7,,GAFO(1),1995,Jul,50183
8,441,Motor vehicle and parts dealers,1995,Jul,49968
7,,GAFO(1),1995,Mar,48904
7,,GAFO(1),1995,Apr,48848
8,441,Motor vehicle and parts dealers,1995,Sep,48827
9,"4411,4412",Automobile and other motor vehicle dealers,1995,Aug,48616
8,441,Motor vehicle and parts dealers,1995,Oct,48488
9,"4411,4412",Automobile and other motor vehicle dealers,1995,May,48264
8,441,Motor vehicle and parts dealers,1995,Apr,47869
10,4411,Automobile dealers,1995,Jun,47260
9,"4411,4412",Automobile and other motor vehicle dealers,1995,Mar,47198
8,441,Motor vehicle and parts dealers,1995,Nov,46040
10,4411,Automobile dealers,1995,Aug,46037
9,"4411,4412",Automobile and other motor vehicle dealers,1995,Jul,45544
10,4411,Automobile dealers,1995,May,45489
10,4411,Automobile dealers,1995,Mar,44670
9,"4411,4412",Automobile and other motor vehicle dealers,1995,Sep,44470
11,44111,New car dealers,1995,Jun,43957
9,"4411,4412",Automobile and other motor vehicle dealers,1995,Oct,43925
8,441,Motor vehicle and parts dealers,1995,Dec,43802
9,"4411,4412",Automobile and other motor vehicle dealers,1995,Apr,43638
10,4411,Automobile dealers,1995,Jul,43032
46,452,General merchandise stores,1995,Dec,42855
11,44111,New car dealers,1995,Aug,42592
11,44111,New car dealers,1995,May,42309
10,4411,Automobile dealers,1995,Sep,42201
7,,GAFO(1),1995,Jan,42081
10,4411,Automobile dealers,1995,Oct,41908
9,"4411,4412",Automobile and other motor vehicle dealers,1995,Nov,41534
8,441,Motor vehicle and parts dealers,1995,Feb,41459
11,44111,New car dealers,1995,Mar,41374
7,,GAFO(1),1995,Feb,41357
10,4411,Automobile dealers,1995,Apr,41130
8,441,Motor vehicle and parts dealers,1995,Jan,40555
10,4411,Automobile dealers,1995,Nov,40133
9,"4411,4412",Automobile and other motor vehicle dealers,1995,Dec,39702
11,44111,New car dealers,1995,Jul,39540
11,44111,New car dealers,1995,Sep,38978
11,44111,New car dealers,1995,Oct,38834
11,44111,New car dealers,1995,Apr,38132
10,4411,Automobile dealers,1995,Dec,38092
9,"4411,4412",Automobile and other motor vehicle dealers,1995,Feb,37825
11,44111,New car dealers,1995,Nov,37202
9,"4411,4412",Automobile and other motor vehicle dealers,1995,Jan,36800
27,445,Food and beverage stores,1995,Dec,36510
10,4411,Automobile dealers,1995,Feb,36245
11,44111,New car dealers,1995,Dec,35534
10,4411,Automobile dealers,1995,Jan,35487
27,445,Food and beverage stores,1995,Jul,33520
11,44111,New car dealers,1995,Feb,33412
27,445,Food and beverage stores,1995,Aug,33279
27,445,Food and beverage stores,1995,May,33178
27,445,Food and beverage stores,1995,Jun,33060
11,44111,New car dealers,1995,Jan,32778
27,445,Food and beverage stores,1995,Nov,32508
28,4451,Grocery stores,1995,Dec,32454
27,445,Food and beverage stores,1995,Mar,32361
27,445,Food and beverage stores,1995,Sep,32177
27,445,Food and beverage stores,1995,Oct,31830
27,445,Food and beverage stores,1995,Apr,31792
27,445,Food and beverage stores,1995,Jan,31039
28,4451,Grocery stores,1995,Jul,30654
47,4521,Department stores,1995,Dec,30479
28,4451,Grocery stores,1995,Aug,30434
28,4451,Grocery stores,1995,May,30388
28,4451,Grocery stores,1995,Jun,30229
46,452,General merchandise stores,1995,Nov,30216
28,4451,Grocery stores,1995,Mar,29708
28,4451,Grocery stores,1995,Nov,29619
28,4451,Grocery stores,1995,Sep,29378
27,445,Food and beverage stores,1995,Feb,29132
28,4451,Grocery stores,1995,Apr,29086
28,4451,Grocery stores,1995,Oct,29068
28,4451,Grocery stores,1995,Jan,28629
28,4451,Grocery stores,1995,Feb,26762
46,452,General merchandise stores,1995,Aug,24916
46,452,General merchandise stores,1995,Oct,24447
46,452,General merchandise stores,1995,Jun,24241
46,452,General merchandise stores,1995,May,24133
46,452,General merchandise stores,1995,Jul,23517
46,452,General merchandise stores,1995,Sep,23499
46,452,General merchandise stores,1995,Apr,23023
46,452,General merchandise stores,1995,Mar,22516
47,4521,Department stores,1995,Nov,21138
61,722,Food services and drinking places,1995,Aug,20878
61,722,Food services and drinking places,1995,Jul,20502
61,722,Food services and drinking places,1995,Jun,20235
61,722,Food services and drinking places,1995,May,20209
34,448,Clothing and clothing access. stores,1995,Dec,20002
61,722,Food services and drinking places,1995,Dec,19939
61,722,Food services and drinking places,1995,Oct,19768
61,722,Food services and drinking places,1995,Sep,19601
61,722,Food services and drinking places,1995,Apr,19404
61,722,Food services and drinking places,1995,Mar,19369
61,722,Food services and drinking places,1995,Nov,18785
46,452,General merchandise stores,1995,Feb,18598
46,452,General merchandise stores,1995,Jan,18537
63,7225,Restaurants and other eating places,1995,Aug,18150
63,7225,Restaurants and other eating places,1995,Jul,17859
63,7225,Restaurants and other eating places,1995,May,17513
63,7225,Restaurants and other eating places,1995,Jun,17477
61,722,Food services and drinking places,1995,Jan,17340
63,7225,Restaurants and other eating places,1995,Dec,17259
47,4521,Department stores,1995,Aug,17050
63,7225,Restaurants and other eating places,1995,Oct,17035
61,722,Food services and drinking places,1995,Feb,16982
63,7225,Restaurants and other eating places,1995,Sep,16929
63,7225,Restaurants and other eating places,1995,Mar,16852
63,7225,Restaurants and other eating places,1995,Apr,16810
14,"442,443","Furniture, home furn, electronics, and appliance stores",1995,Dec,16615
47,4521,Department stores,1995,Oct,16574
47,4521,Department stores,1995,Jun,16399
47,4521,Department stores,1995,May,16337
63,7225,Restaurants and other eating places,1995,Nov,16239
33,447,Gasoline stations,1995,Aug,16217
33,447,Gasoline stations,1995,Jun,16207
49,452112,Discount dept. stores,1995,Dec,16143
33,447,Gasoline stations,1995,Jul,16057
47,4521,Department stores,1995,Sep,15981
33,447,Gasoline stations,1995,May,15945
47,4521,Department stores,1995,Jul,15922
47,4521,Department stores,1995,Apr,15729
23,444,Building mat. and garden equip. and supplies dealers,1995,May,15700
47,4521,Department stores,1995,Mar,15448
23,444,Building mat. and garden equip. and supplies dealers,1995,Jun,15414
33,447,Gasoline stations,1995,Sep,15194
33,447,Gasoline stations,1995,Dec,15185
33,447,Gasoline stations,1995,Oct,15157
63,7225,Restaurants and other eating places,1995,Jan,15133
63,7225,Restaurants and other eating places,1995,Feb,14794
23,444,Building mat. and garden equip. and supplies dealers,1995,Aug,14783
33,447,Gasoline stations,1995,Mar,14757
33,447,Gasoline stations,1995,Nov,14681
33,447,Gasoline stations,1995,Apr,14630
23,444,Building mat. and garden equip. and supplies dealers,1995,Oct,14616
48,452111,Department stores(excl. discount department stores),1995,Dec,14336
23,444,Building mat. and garden equip. and supplies dealers,1995,Jul,14174
23,444,Building mat. and garden equip. and supplies dealers,1995,Sep,13950
23,444,Building mat. and garden equip. and supplies dealers,1995,Apr,13907
33,447,Gasoline stations,1995,Jan,13871
23,444,Building mat. and garden equip. and supplies dealers,1995,Nov,13600
23,444,Building mat. and garden equip. and supplies dealers,1995,Mar,13447
33,447,Gasoline stations,1995,Feb,13212
35,4481,Clothing stores,1995,Dec,13102
24,4441,Building mat. and supplies dealers,1995,Jun,12995
24,4441,Building mat. and supplies dealers,1995,May,12980
14,"442,443","Furniture, home furn, electronics, and appliance stores",1995,Nov,12929
23,444,Building mat. and garden equip. and supplies dealers,1995,Dec,12917
24,4441,Building mat. and supplies dealers,1995,Aug,12894
24,4441,Building mat. and supplies dealers,1995,Oct,12767
34,448,Clothing and clothing access. stores,1995,Nov,12751
47,4521,Department stores,1995,Feb,12603
50,4529,Other general merchandise stores,1995,Dec,12376
47,4521,Department stores,1995,Jan,12260
24,4441,Building mat. and supplies dealers,1995,Sep,12234
58,454,Nonstore retailers,1995,Dec,12166
24,4441,Building mat. and supplies dealers,1995,Jul,12125
24,4441,Building mat. and supplies dealers,1995,Nov,11864
49,452112,Discount dept. stores,1995,Nov,11648
14,"442,443","Furniture, home furn, electronics, and appliance stores",1995,Aug,11499
24,4441,Building mat. and supplies dealers,1995,Mar,11445
24,4441,Building mat. and supplies dealers,1995,Apr,11416
14,"442,443","Furniture, home furn, electronics, and appliance stores",1995,Oct,11338
34,448,Clothing and clothing access. stores,1995,Aug,11264
14,"442,443","Furniture, home furn, electronics, and appliance stores",1995,Sep,11160
23,444,Building mat. and garden equip. and supplies dealers,1995,Jan,11086
24,4441,Building mat. and supplies dealers,1995,Dec,11078
58,454,Nonstore retailers,1995,Nov,10979
23,444,Building mat. and garden equip. and supplies dealers,1995,Feb,10967
14,"442,443","Furniture, home furn, electronics, and appliance stores",1995,Jun,10884
14,"442,443","Furniture, home furn, electronics, and appliance stores",1995,Jul,10755
34,448,Clothing and clothing access. stores,1995,Sep,10710
14,"442,443","Furniture, home furn, electronics, and appliance stores",1995,Mar,10658
14,"442,443","Furniture, home furn, electronics, and appliance stores",1995,May,10633
34,448,Clothing and clothing access. stores,1995,May,10620
34,448,Clothing and clothing access. stores,1995,Oct,10439
31,446,Health and personal care stores,1995,Dec,10434
34,448,Clothing and clothing access. stores,1995,Jun,10301
20,443,Electronics and appliance stores,1995,Dec,10206
34,448,Clothing and clothing access. stores,1995,Apr,10168
14,"442,443","Furniture, home furn, electronics, and appliance stores",1995,Jan,10129
14,"442,443","Furniture, home furn, electronics, and appliance stores",1995,Apr,9834
34,448,Clothing and clothing access. stores,1995,Mar,9815
34,448,Clothing and clothing access. stores,1995,Jul,9784
24,4441,Building mat. and supplies dealers,1995,Jan,9734
49,452112,Discount dept. stores,1995,Jun,9665
49,452112,Discount dept. stores,1995,Aug,9615
49,452112,Discount dept. stores,1995,May,9510
24,4441,Building mat. and supplies dealers,1995,Feb,9496
48,452111,Department stores(excl. discount department stores),1995,Nov,9490
49,452112,Discount dept. stores,1995,Oct,9446
14,"442,443","Furniture, home furn, electronics, and appliance stores",1995,Feb,9415
58,454,Nonstore retailers,1995,Oct,9412
49,452112,Discount dept. stores,1995,Jul,9259
49,452112,Discount dept. stores,1995,Apr,9160
65,"722513, 722514, 722515",Limited service eating places,1995,Aug,9150
50,4529,Other general merchandise stores,1995,Nov,9078
32,44611,Pharmacies and drug stores,1995,Dec,9022
49,452112,Discount dept. stores,1995,Sep,9004
64,722511,Full service restaurants,1995,Aug,9000
65,"722513, 722514, 722515",Limited service eating places,1995,Jul,8992
35,4481,Clothing stores,1995,Nov,8988
65,"722513, 722514, 722515",Limited service eating places,1995,Jun,8963
65,"722513, 722514, 722515",Limited service eating places,1995,May,8932
65,"722513, 722514, 722515",Limited service eating places,1995,Dec,8910
64,722511,Full service restaurants,1995,Jul,8867
49,452112,Discount dept. stores,1995,Mar,8781
58,454,Nonstore retailers,1995,Mar,8768
65,"722513, 722514, 722515",Limited service eating places,1995,Oct,8740
53,453,Miscellaneous store retailers,1995,Dec,8740
65,"722513, 722514, 722515",Limited service eating places,1995,Sep,8691
31,446,Health and personal care stores,1995,May,8668
65,"722513, 722514, 722515",Limited service eating places,1995,Mar,8641
64,722511,Full service restaurants,1995,May,8581
65,"722513, 722514, 722515",Limited service eating places,1995,Apr,8575
64,722511,Full service restaurants,1995,Jun,8514
31,446,Health and personal care stores,1995,Jun,8482
31,446,Health and personal care stores,1995,Aug,8471
31,446,Health and personal care stores,1995,Mar,8462
31,446,Health and personal care stores,1995,Nov,8430
51,45291,Warehouse clubs and superstores,1995,Dec,8402
31,446,Health and personal care stores,1995,Oct,8387
64,722511,Full service restaurants,1995,Dec,8349
58,454,Nonstore retailers,1995,Jan,8346
42,451,"Sporting goods, hobby, musical instrument, and book stores",1995,Dec,8326
64,722511,Full service restaurants,1995,Oct,8295
65,"722513, 722514, 722515",Limited service eating places,1995,Nov,8283
58,454,Nonstore retailers,1995,Sep,8240
64,722511,Full service restaurants,1995,Sep,8238
64,722511,Full service restaurants,1995,Apr,8235
31,446,Health and personal care stores,1995,Apr,8230
64,722511,Full service restaurants,1995,Mar,8211
31,446,Health and personal care stores,1995,Jul,8170
31,446,Health and personal care stores,1995,Sep,8163
31,446,Health and personal care stores,1995,Jan,7999
58,454,Nonstore retailers,1995,Feb,7991
34,448,Clothing and clothing access. stores,1995,Feb,7961
64,722511,Full service restaurants,1995,Nov,7956
58,454,Nonstore retailers,1995,Aug,7922
58,454,Nonstore retailers,1995,May,7876
50,4529,Other general merchandise stores,1995,Oct,7873
50,4529,Other general merchandise stores,1995,Aug,7866
50,4529,Other general merchandise stores,1995,Jun,7842
50,4529,Other general merchandise stores,1995,May,7796
31,446,Health and personal care stores,1995,Feb,7739
35,4481,Clothing stores,1995,Aug,7727
65,"722513, 722514, 722515",Limited service eating places,1995,Jan,7658
50,4529,Other general merchandise stores,1995,Jul,7595
58,454,Nonstore retailers,1995,Apr,7564
35,4481,Clothing stores,1995,Sep,7558
34,448,Clothing and clothing access. stores,1995,Jan,7518
50,4529,Other general merchandise stores,1995,Sep,7518
65,"722513, 722514, 722515",Limited service eating places,1995,Feb,7483
64,722511,Full service restaurants,1995,Jan,7475
48,452111,Department stores(excl. discount department stores),1995,Aug,7435
35,4481,Clothing stores,1995,Oct,7425
58,454,Nonstore retailers,1995,Jun,7411
64,722511,Full service restaurants,1995,Feb,7311
50,4529,Other general merchandise stores,1995,Apr,7294
32,44611,Pharmacies and drug stores,1995,May,7274
49,452112,Discount dept. stores,1995,Feb,7241
32,44611,Pharmacies and drug stores,1995,Nov,7208
35,4481,Clothing stores,1995,May,7190
49,452112,Discount dept. stores,1995,Jan,7148
32,44611,Pharmacies and drug stores,1995,Mar,7135
48,452111,Department stores(excl. discount department stores),1995,Oct,7128
35,4481,Clothing stores,1995,Jun,7087
32,44611,Pharmacies and drug stores,1995,Oct,7083
35,4481,Clothing stores,1995,Apr,7079
50,4529,Other general merchandise stores,1995,Mar,7068
32,44611,Pharmacies and drug stores,1995,Aug,7035
32,44611,Pharmacies and drug stores,1995,Jun,7034
48,452111,Department stores(excl. discount department stores),1995,Sep,6977
32,44611,Pharmacies and drug stores,1995,Apr,6954
35,4481,Clothing stores,1995,Mar,6944
53,453,Miscellaneous store retailers,1995,Aug,6891
32,44611,Pharmacies and drug stores,1995,Sep,6859
58,454,Nonstore retailers,1995,Jul,6841
20,443,Electronics and appliance stores,1995,Nov,6839
59,4541,Electronic shopping and mail-order houses,1995,Dec,6837
32,44611,Pharmacies and drug stores,1995,Jan,6829
48,452111,Department stores(excl. discount department stores),1995,May,6827
35,4481,Clothing stores,1995,Jul,6805
32,44611,Pharmacies and drug stores,1995,Jul,6793
53,453,Miscellaneous store retailers,1995,May,6790
48,452111,Department stores(excl. discount department stores),1995,Jun,6734
48,452111,Department stores(excl. discount department stores),1995,Mar,6667
48,452111,Department stores(excl. discount department stores),1995,Jul,6663
32,44611,Pharmacies and drug stores,1995,Feb,6614
48,452111,Department stores(excl. discount department stores),1995,Apr,6569
53,453,Miscellaneous store retailers,1995,Jun,6558
15,442,Furniture and home furnishings stores,1995,Dec,6409
53,453,Miscellaneous store retailers,1995,Nov,6367
53,453,Miscellaneous store retailers,1995,Sep,6307
51,45291,Warehouse clubs and superstores,1995,Nov,6287
50,4529,Other general merchandise stores,1995,Jan,6277
38,44814,Family clothing stores,1995,Dec,6264
53,453,Miscellaneous store retailers,1995,Jul,6230
53,453,Miscellaneous store retailers,1995,Oct,6207
59,4541,Electronic shopping and mail-order houses,1995,Nov,6113
15,442,Furniture and home furnishings stores,1995,Nov,6090
50,4529,Other general merchandise stores,1995,Feb,5995
20,443,Electronics and appliance stores,1995,Aug,5993
20,443,Electronics and appliance stores,1995,Oct,5833
53,453,Miscellaneous store retailers,1995,Apr,5773
20,443,Electronics and appliance stores,1995,Sep,5742
20,443,Electronics and appliance stores,1995,Jun,5688
53,453,Miscellaneous store retailers,1995,Mar,5687
20,443,Electronics and appliance stores,1995,Mar,5574
20,443,Electronics and appliance stores,1995,Jul,5565
15,442,Furniture and home furnishings stores,1995,Aug,5506
15,442,Furniture and home furnishings stores,1995,Oct,5505
20,443,Electronics and appliance stores,1995,Jan,5480
35,4481,Clothing stores,1995,Feb,5472
51,45291,Warehouse clubs and superstores,1995,Oct,5459
20,443,Electronics and appliance stores,1995,May,5438
51,45291,Warehouse clubs and superstores,1995,Aug,5435
15,442,Furniture and home furnishings stores,1995,Sep,5418
53,453,Miscellaneous store retailers,1995,Feb,5411
51,45291,Warehouse clubs and superstores,1995,Jun,5393
48,452111,Department stores(excl. discount department stores),1995,Feb,5362
51,45291,Warehouse clubs and superstores,1995,May,5344
35,4481,Clothing stores,1995,Jan,5331
51,45291,Warehouse clubs and superstores,1995,Jul,5274
51,45291,Warehouse clubs and superstores,1995,Sep,5216
15,442,Furniture and home furnishings stores,1995,Jun,5196
15,442,Furniture and home furnishings stores,1995,May,5195
15,442,Furniture and home furnishings stores,1995,Jul,5190
48,452111,Department stores(excl. discount department stores),1995,Jan,5112
15,442,Furniture and home furnishings stores,1995,Mar,5084
59,4541,Electronic shopping and mail-order houses,1995,Oct,5021
53,453,Miscellaneous store retailers,1995,Jan,5016
20,443,Electronics and appliance stores,1995,Apr,5016
20,443,Electronics and appliance stores,1995,Feb,5005
51,45291,Warehouse clubs and superstores,1995,Apr,5000
42,451,"Sporting goods, hobby, musical instrument, and book stores",1995,Nov,4904
13,4413,"Automotive parts, acc., and tire stores",1995,Aug,4863
51,45291,Warehouse clubs and superstores,1995,Mar,4856
15,442,Furniture and home furnishings stores,1995,Apr,4818
15,442,Furniture and home furnishings stores,1995,Jan,4649
42,451,"Sporting goods, hobby, musical instrument, and book stores",1995,Aug,4649
13,4413,"Automotive parts, acc., and tire stores",1995,Jun,4626
13,4413,"Automotive parts, acc., and tire stores",1995,Oct,4563
13,4413,"Automotive parts, acc., and tire stores",1995,May,4511
13,4413,"Automotive parts, acc., and tire stores",1995,Nov,4506
41,44831,Jewelry stores,1995,Dec,4435
13,4413,"Automotive parts, acc., and tire stores",1995,Jul,4424
15,442,Furniture and home furnishings stores,1995,Feb,4410
13,4413,"Automotive parts, acc., and tire stores",1995,Sep,4357
59,4541,Electronic shopping and mail-order houses,1995,Sep,4357
54,4532,"Office supplies, stationery, and gift stores",1995,Dec,4346
13,4413,"Automotive parts, acc., and tire stores",1995,Mar,4333
51,45291,Warehouse clubs and superstores,1995,Jan,4317
42,451,"Sporting goods, hobby, musical instrument, and book stores",1995,Sep,4294
38,44814,Family clothing stores,1995,Nov,4292
13,4413,"Automotive parts, acc., and tire stores",1995,Apr,4231
42,451,"Sporting goods, hobby, musical instrument, and book stores",1995,Jun,4129
59,4541,Electronic shopping and mail-order houses,1995,Mar,4121
51,45291,Warehouse clubs and superstores,1995,Feb,4118
13,4413,"Automotive parts, acc., and tire stores",1995,Dec,4100
59,4541,Electronic shopping and mail-order houses,1995,Aug,4080
52,45299,All other gen. merchandise stores,1995,Dec,3974
42,451,"Sporting goods, hobby, musical instrument, and book stores",1995,Oct,3955
42,451,"Sporting goods, hobby, musical instrument, and book stores",1995,May,3951
59,4541,Electronic shopping and mail-order houses,1995,May,3943
59,4541,Electronic shopping and mail-order houses,1995,Jan,3939
42,451,"Sporting goods, hobby, musical instrument, and book stores",1995,Jan,3908
42,451,"Sporting goods, hobby, musical instrument, and book stores",1995,Mar,3908
42,451,"Sporting goods, hobby, musical instrument, and book stores",1995,Jul,3893
42,451,"Sporting goods, hobby, musical instrument, and book stores",1995,Apr,3845
13,4413,"Automotive parts, acc., and tire stores",1995,Jan,3755
59,4541,Electronic shopping and mail-order houses,1995,Jun,3710
37,44812,Women's clothing stores,1995,Dec,3693
59,4541,Electronic shopping and mail-order houses,1995,Apr,3650
13,4413,"Automotive parts, acc., and tire stores",1995,Feb,3634
44,45112,"Hobby, toy, and game stores",1995,Dec,3616
59,4541,Electronic shopping and mail-order houses,1995,Jul,3568
16,4421,Furniture stores,1995,Dec,3540
12,44112,Used car dealers,1995,Jul,3492
38,44814,Family clothing stores,1995,Aug,3488
12,44112,Used car dealers,1995,Aug,3445
16,4421,Furniture stores,1995,Nov,3417
59,4541,Electronic shopping and mail-order houses,1995,Feb,3341
38,44814,Family clothing stores,1995,Sep,3320
12,44112,Used car dealers,1995,Jun,3303
12,44112,Used car dealers,1995,Mar,3296
38,44814,Family clothing stores,1995,Oct,3290
42,451,"Sporting goods, hobby, musical instrument, and book stores",1995,Feb,3271
12,44112,Used car dealers,1995,Sep,3223
16,4421,Furniture stores,1995,Sep,3191
12,44112,Used car dealers,1995,May,3180
16,4421,Furniture stores,1995,Aug,3178
16,4421,Furniture stores,1995,Oct,3175
12,44112,Used car dealers,1995,Oct,3074
38,44814,Family clothing stores,1995,Jun,3061
16,4421,Furniture stores,1995,Mar,3052
16,4421,Furniture stores,1995,Jun,3046
16,4421,Furniture stores,1995,May,3024
16,4421,Furniture stores,1995,Jul,3022
38,44814,Family clothing stores,1995,Jul,3006
12,44112,Used car dealers,1995,Apr,2998
38,44814,Family clothing stores,1995,Apr,2959
38,44814,Family clothing stores,1995,May,2958
12,44112,Used car dealers,1995,Nov,2931
56,45322,"Gift, novelty, and souvenir stores",1995,Dec,2909
38,44814,Family clothing stores,1995,Mar,2901
17,4422,Home furnishings stores,1995,Dec,2869
16,4421,Furniture stores,1995,Jan,2856
12,44112,Used car dealers,1995,Feb,2833
16,4421,Furniture stores,1995,Apr,2813
52,45299,All other gen. merchandise stores,1995,Nov,2791
43,45111,Sporting goods stores,1995,Dec,2731
54,4532,"Office supplies, stationery, and gift stores",1995,Nov,2730
12,44112,Used car dealers,1995,Jan,2709
17,4422,Home furnishings stores,1995,Nov,2673
16,4421,Furniture stores,1995,Feb,2663
30,4453,"Beer, wine, and liquor stores",1995,Dec,2598
54,4532,"Office supplies, stationery, and gift stores",1995,Aug,2592
37,44812,Women's clothing stores,1995,Nov,2567
12,44112,Used car dealers,1995,Dec,2558
37,44812,Women's clothing stores,1995,May,2535
60,45431,Fuel dealers,1995,Dec,2504
52,45299,All other gen. merchandise stores,1995,May,2452
52,45299,All other gen. merchandise stores,1995,Jun,2449
37,44812,Women's clothing stores,1995,Apr,2438
52,45299,All other gen. merchandise stores,1995,Aug,2431
52,45299,All other gen. merchandise stores,1995,Oct,2414
54,4532,"Office supplies, stationery, and gift stores",1995,Oct,2407
54,4532,"Office supplies, stationery, and gift stores",1995,Sep,2394
37,44812,Women's clothing stores,1995,Mar,2393
37,44812,Women's clothing stores,1995,Sep,2370
37,44812,Women's clothing stores,1995,Jun,2357
17,4422,Home furnishings stores,1995,Oct,2330
17,4422,Home furnishings stores,1995,Aug,2328
37,44812,Women's clothing stores,1995,Aug,2326
52,45299,All other gen. merchandise stores,1995,Jul,2321
54,4532,"Office supplies, stationery, and gift stores",1995,May,2316
37,44812,Women's clothing stores,1995,Oct,2312
52,45299,All other gen. merchandise stores,1995,Sep,2302
52,45299,All other gen. merchandise stores,1995,Apr,2294
38,44814,Family clothing stores,1995,Feb,2266
40,4482,Shoe stores,1995,Dec,2239
54,4532,"Office supplies, stationery, and gift stores",1995,Jul,2234
17,4422,Home furnishings stores,1995,Sep,2227
54,4532,"Office supplies, stationery, and gift stores",1995,Jun,2222
52,45299,All other gen. merchandise stores,1995,Mar,2212
